<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
120.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,43.0,0.0,2.0
132.0,4.0,0.0,4.0,0.0,0.0,17.0,2.1,0.0,1.0,1.0
133.0,2.0,0.0,5.0,0.0,0.0,16.0,2.1,0.0,1.0,1.0
134.0,2.0,0.0,6.0,0.0,0.0,16.0,2.4,0.0,0.0,1.0
132.0,4.0,0.0,5.0,0.0,0.0,16.0,2.4,0.0,0.0,1.0
134.0,1.0,0.0,10.0,0.0,2.0,26.0,5.9,0.0,3.0,3.0
134.0,1.0,0.0,9.0,0.0,2.0,29.0,6.3,0.0,3.0,3.0
122.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5,6.0,0.0,3.0
122.0,0.0,0.0,1.0,0.0,0.0,84.0,0.5,5.0,0.0,3.0
122.0,0.0,0.0,3.0,0.0,0.0,86.0,0.3,6.0,0.0,3.0
151.0,0.0,0.0,1.0,0.0,0.0,64.0,1.9,9.0,0.0,2.0
150.0,0.0,0.0,1.0,0.0,0.0,64.0,2.0,8.0,0.0,2.0
131.0,4.0,57.0,6.0,0.0,0.0,28.0,1.4,0.0,0.0,1.0
131.0,6.0,147.0,4.0,0.0,0.0,28.0,1.5,0.0,0.0,1.0
130.0,7.0,489.0,5.0,0.0,1.0,21.0,2.3,0.0,0.0,1.0
130.0,4.0,273.0,3.0,0.0,1.0,19.0,2.3,0.0,0.0,1.0
130.0,4.0,290.0,3.0,0.0,0.0,24.0,2.1,0.0,0.0,1.0
131.0,1.0,251.0,2.0,0.0,1.0,18.0,2.4,0.0,0.0,2.0
130.0,2.0,317.0,4.0,0.0,1.0,23.0,1.9,0.0,0.0,1.0
130.0,6.0,557.0,6.0,0.0,1.0,29.0,1.7,0.0,1.0,1.0
129.0,0.0,304.0,4.0,0.0,3.0,30.0,2.1,0.0,0.0,3.0
128.0,3.0,272.0,2.0,0.0,1.0,26.0,1.7,0.0,0.0,1.0
128.0,0.0,219.0,2.0,0.0,2.0,34.0,2.5,0.0,1.0,3.0
128.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,0.0,3.0
128.0,0.0,0.0,2.0,0.0,0.0,86.0,0.3,79.0,0.0,3.0
124.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,72.0,0.0,3.0
124.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,14.0,0.0,3.0
124.0,0.0,0.0,0.0,0.0,0.0,87.0,0.2,71.0,0.0,3.0
132.0,0.0,162.0,1.0,0.0,1.0,29.0,4.4,0.0,1.0,2.0
132.0,0.0,65.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,1.0
132.0,0.0,129.0,2.0,0.0,0.0,26.0,4.5,0.0,0.0,1.0
132.0,0.0,79.0,3.0,0.0,0.0,22.0,6.9,0.0,0.0,1.0
132.0,0.0,64.0,1.0,0.0,0.0,29.0,2.9,0.0,1.0,1.0
120.0,9.0,123.0,1.0,0.0,0.0,28.0,3.4,0.0,0.0,1.0
120.0,6.0,56.0,1.0,0.0,0.0,28.0,3.2,0.0,1.0,1.0
120.0,5.0,90.0,6.0,0.0,0.0,27.0,3.7,0.0,0.0,1.0
115.0,6.0,95.0,6.0,0.0,0.0,23.0,3.4,0.0,0.0,1.0
